frame	phase
8002	CalotTriangleDissection
8003	CalotTriangleDissection
8004	CalotTriangleDissection
8005	CalotTriangleDissection
8006	CalotTriangleDissection
8007	CalotTriangleDissection
8008	CalotTriangleDissection
8009	CalotTriangleDissection
8010	CalotTriangleDissection
8011	CalotTriangleDissection
8012	CalotTriangleDissection
8013	CalotTriangleDissection
8014	CalotTriangleDissection
8015	CalotTriangleDissection
8016	CalotTriangleDissection
8017	CalotTriangleDissection
8018	CalotTriangleDissection
8019	CalotTriangleDissection
8020	CalotTriangleDissection
8021	CalotTriangleDissection
8022	CalotTriangleDissection
8023	CalotTriangleDissection
8024	CalotTriangleDissection
8025	CalotTriangleDissection
8026	CalotTriangleDissection
8027	CalotTriangleDissection
8028	CalotTriangleDissection
8029	CalotTriangleDissection
8030	CalotTriangleDissection
8031	CalotTriangleDissection
8032	CalotTriangleDissection
8033	CalotTriangleDissection
8034	CalotTriangleDissection
8035	CalotTriangleDissection
8036	CalotTriangleDissection
8037	CalotTriangleDissection
8038	CalotTriangleDissection
8039	CalotTriangleDissection
8040	CalotTriangleDissection
8041	CalotTriangleDissection
8042	CalotTriangleDissection
8043	CalotTriangleDissection
8044	CalotTriangleDissection
8045	CalotTriangleDissection
8046	CalotTriangleDissection
8047	CalotTriangleDissection
8048	CalotTriangleDissection
8049	CalotTriangleDissection
8050	CalotTriangleDissection
8051	CalotTriangleDissection
8052	CalotTriangleDissection
8053	CalotTriangleDissection
8054	CalotTriangleDissection
8055	CalotTriangleDissection
8056	CalotTriangleDissection
8057	CalotTriangleDissection
8058	CalotTriangleDissection
8059	CalotTriangleDissection
8060	CalotTriangleDissection
8061	CalotTriangleDissection
8062	CalotTriangleDissection
8063	CalotTriangleDissection
8064	CalotTriangleDissection
8065	CalotTriangleDissection
8066	CalotTriangleDissection
8067	CalotTriangleDissection
8068	CalotTriangleDissection
8069	CalotTriangleDissection
8070	CalotTriangleDissection
8071	CalotTriangleDissection
8072	CalotTriangleDissection
8073	CalotTriangleDissection
8074	CalotTriangleDissection
8075	CalotTriangleDissection
8076	CalotTriangleDissection
8077	CalotTriangleDissection
8078	CalotTriangleDissection
8079	CalotTriangleDissection
8080	CalotTriangleDissection
8081	CalotTriangleDissection
8082	CalotTriangleDissection
8083	CalotTriangleDissection
8084	CalotTriangleDissection
8085	CalotTriangleDissection
8086	CalotTriangleDissection
8087	CalotTriangleDissection
8088	CalotTriangleDissection
8089	CalotTriangleDissection
8090	CalotTriangleDissection
8091	CalotTriangleDissection
8092	CalotTriangleDissection
8093	CalotTriangleDissection
8094	CalotTriangleDissection
8095	CalotTriangleDissection
8096	CalotTriangleDissection
8097	CalotTriangleDissection
8098	CalotTriangleDissection
8099	CalotTriangleDissection
8100	CalotTriangleDissection
8101	CalotTriangleDissection
8102	CalotTriangleDissection
8103	CalotTriangleDissection
8104	CalotTriangleDissection
8105	CalotTriangleDissection
8106	CalotTriangleDissection
8107	CalotTriangleDissection
8108	CalotTriangleDissection
8109	CalotTriangleDissection
8110	CalotTriangleDissection
8111	CalotTriangleDissection
8112	CalotTriangleDissection
8113	CalotTriangleDissection
8114	CalotTriangleDissection
8115	CalotTriangleDissection
8116	CalotTriangleDissection
8117	CalotTriangleDissection
8118	CalotTriangleDissection
8119	CalotTriangleDissection
8120	CalotTriangleDissection
8121	CalotTriangleDissection
8122	CalotTriangleDissection
8123	CalotTriangleDissection
8124	CalotTriangleDissection
8125	CalotTriangleDissection
8126	CalotTriangleDissection
8127	CalotTriangleDissection
8128	CalotTriangleDissection
8129	CalotTriangleDissection
8130	CalotTriangleDissection
8131	CalotTriangleDissection
8132	CalotTriangleDissection
8133	CalotTriangleDissection
8134	CalotTriangleDissection
8135	CalotTriangleDissection
8136	CalotTriangleDissection
8137	CalotTriangleDissection
8138	CalotTriangleDissection
8139	CalotTriangleDissection
8140	CalotTriangleDissection
8141	CalotTriangleDissection
8142	CalotTriangleDissection
8143	CalotTriangleDissection
8144	CalotTriangleDissection
8145	CalotTriangleDissection
8146	CalotTriangleDissection
8147	CalotTriangleDissection
8148	CalotTriangleDissection
8149	CalotTriangleDissection
8150	CalotTriangleDissection
8151	CalotTriangleDissection
8152	CalotTriangleDissection
8153	CalotTriangleDissection
8154	CalotTriangleDissection
8155	CalotTriangleDissection
8156	CalotTriangleDissection
8157	CalotTriangleDissection
8158	CalotTriangleDissection
8159	CalotTriangleDissection
8160	CalotTriangleDissection
8161	CalotTriangleDissection
8162	CalotTriangleDissection
8163	CalotTriangleDissection
8164	CalotTriangleDissection
8165	CalotTriangleDissection
8166	CalotTriangleDissection
8167	CalotTriangleDissection
8168	CalotTriangleDissection
8169	CalotTriangleDissection
8170	CalotTriangleDissection
8171	CalotTriangleDissection
8172	CalotTriangleDissection
8173	CalotTriangleDissection
8174	CalotTriangleDissection
8175	CalotTriangleDissection
8176	CalotTriangleDissection
8177	CalotTriangleDissection
8178	CalotTriangleDissection
8179	CalotTriangleDissection
8180	CalotTriangleDissection
8181	CalotTriangleDissection
8182	CalotTriangleDissection
8183	CalotTriangleDissection
8184	CalotTriangleDissection
8185	CalotTriangleDissection
8186	CalotTriangleDissection
8187	CalotTriangleDissection
8188	CalotTriangleDissection
8189	CalotTriangleDissection
8190	CalotTriangleDissection
8191	CalotTriangleDissection
8192	CalotTriangleDissection
8193	CalotTriangleDissection
8194	CalotTriangleDissection
8195	CalotTriangleDissection
8196	CalotTriangleDissection
8197	CalotTriangleDissection
8198	CalotTriangleDissection
8199	CalotTriangleDissection
8200	CalotTriangleDissection
8201	CalotTriangleDissection
8202	CalotTriangleDissection
8203	CalotTriangleDissection
8204	CalotTriangleDissection
8205	CalotTriangleDissection
8206	CalotTriangleDissection
8207	CalotTriangleDissection
8208	CalotTriangleDissection
8209	CalotTriangleDissection
8210	CalotTriangleDissection
8211	CalotTriangleDissection
8212	CalotTriangleDissection
8213	CalotTriangleDissection
8214	CalotTriangleDissection
8215	CalotTriangleDissection
8216	CalotTriangleDissection
8217	CalotTriangleDissection
8218	CalotTriangleDissection
8219	CalotTriangleDissection
8220	CalotTriangleDissection
8221	CalotTriangleDissection
8222	CalotTriangleDissection
8223	CalotTriangleDissection
8224	CalotTriangleDissection
8225	CalotTriangleDissection
8226	CalotTriangleDissection
8227	CalotTriangleDissection
8228	CalotTriangleDissection
8229	CalotTriangleDissection
8230	CalotTriangleDissection
8231	CalotTriangleDissection
8232	CalotTriangleDissection
8233	CalotTriangleDissection
8234	CalotTriangleDissection
8235	CalotTriangleDissection
8236	CalotTriangleDissection
8237	CalotTriangleDissection
8238	CalotTriangleDissection
8239	CalotTriangleDissection
8240	CalotTriangleDissection
8241	CalotTriangleDissection
8242	CalotTriangleDissection
8243	CalotTriangleDissection
8244	CalotTriangleDissection
8245	CalotTriangleDissection
8246	CalotTriangleDissection
8247	CalotTriangleDissection
8248	CalotTriangleDissection
8249	CalotTriangleDissection
8250	CalotTriangleDissection
8251	CalotTriangleDissection
8252	CalotTriangleDissection
8253	CalotTriangleDissection
8254	CalotTriangleDissection
8255	CalotTriangleDissection
8256	CalotTriangleDissection
8257	CalotTriangleDissection
8258	CalotTriangleDissection
8259	CalotTriangleDissection
8260	CalotTriangleDissection
8261	CalotTriangleDissection
8262	CalotTriangleDissection
8263	CalotTriangleDissection
8264	CalotTriangleDissection
8265	CalotTriangleDissection
8266	CalotTriangleDissection
8267	CalotTriangleDissection
8268	CalotTriangleDissection
8269	CalotTriangleDissection
8270	CalotTriangleDissection
8271	CalotTriangleDissection
8272	CalotTriangleDissection
8273	CalotTriangleDissection
8274	CalotTriangleDissection
8275	CalotTriangleDissection
8276	CalotTriangleDissection
8277	CalotTriangleDissection
8278	CalotTriangleDissection
8279	CalotTriangleDissection
8280	CalotTriangleDissection
8281	CalotTriangleDissection
8282	CalotTriangleDissection
8283	CalotTriangleDissection
8284	CalotTriangleDissection
8285	CalotTriangleDissection
8286	CalotTriangleDissection
8287	CalotTriangleDissection
8288	CalotTriangleDissection
8289	CalotTriangleDissection
8290	CalotTriangleDissection
8291	CalotTriangleDissection
8292	CalotTriangleDissection
8293	CalotTriangleDissection
8294	CalotTriangleDissection
8295	CalotTriangleDissection
8296	CalotTriangleDissection
8297	CalotTriangleDissection
8298	CalotTriangleDissection
8299	CalotTriangleDissection
8300	CalotTriangleDissection
8301	CalotTriangleDissection
8302	CalotTriangleDissection
8303	CalotTriangleDissection
8304	CalotTriangleDissection
8305	CalotTriangleDissection
8306	CalotTriangleDissection
8307	CalotTriangleDissection
8308	CalotTriangleDissection
8309	CalotTriangleDissection
8310	CalotTriangleDissection
8311	CalotTriangleDissection
8312	CalotTriangleDissection
8313	CalotTriangleDissection
8314	CalotTriangleDissection
8315	CalotTriangleDissection
8316	CalotTriangleDissection
8317	CalotTriangleDissection
8318	CalotTriangleDissection
8319	CalotTriangleDissection
8320	CalotTriangleDissection
8321	CalotTriangleDissection
8322	CalotTriangleDissection
8323	CalotTriangleDissection
8324	CalotTriangleDissection
8325	CalotTriangleDissection
8326	CalotTriangleDissection
8327	CalotTriangleDissection
8328	CalotTriangleDissection
8329	CalotTriangleDissection
8330	CalotTriangleDissection
8331	CalotTriangleDissection
8332	CalotTriangleDissection
8333	CalotTriangleDissection
8334	CalotTriangleDissection
8335	CalotTriangleDissection
8336	CalotTriangleDissection
8337	CalotTriangleDissection
8338	CalotTriangleDissection
8339	CalotTriangleDissection
8340	CalotTriangleDissection
8341	CalotTriangleDissection
8342	CalotTriangleDissection
8343	CalotTriangleDissection
8344	CalotTriangleDissection
8345	CalotTriangleDissection
8346	CalotTriangleDissection
8347	CalotTriangleDissection
8348	CalotTriangleDissection
8349	CalotTriangleDissection
8350	CalotTriangleDissection
8351	CalotTriangleDissection
8352	CalotTriangleDissection
8353	CalotTriangleDissection
8354	CalotTriangleDissection
8355	CalotTriangleDissection
8356	CalotTriangleDissection
8357	CalotTriangleDissection
8358	CalotTriangleDissection
8359	CalotTriangleDissection
8360	CalotTriangleDissection
8361	CalotTriangleDissection
8362	CalotTriangleDissection
8363	CalotTriangleDissection
8364	CalotTriangleDissection
8365	CalotTriangleDissection
8366	CalotTriangleDissection
8367	CalotTriangleDissection
8368	CalotTriangleDissection
8369	CalotTriangleDissection
8370	CalotTriangleDissection
8371	CalotTriangleDissection
8372	CalotTriangleDissection
8373	CalotTriangleDissection
8374	CalotTriangleDissection
8375	CalotTriangleDissection
8376	CalotTriangleDissection
8377	CalotTriangleDissection
8378	CalotTriangleDissection
8379	CalotTriangleDissection
8380	CalotTriangleDissection
8381	CalotTriangleDissection
8382	CalotTriangleDissection
8383	CalotTriangleDissection
8384	CalotTriangleDissection
8385	CalotTriangleDissection
8386	CalotTriangleDissection
8387	CalotTriangleDissection
8388	CalotTriangleDissection
8389	CalotTriangleDissection
8390	CalotTriangleDissection
8391	CalotTriangleDissection
8392	CalotTriangleDissection
8393	CalotTriangleDissection
8394	CalotTriangleDissection
8395	CalotTriangleDissection
8396	CalotTriangleDissection
8397	CalotTriangleDissection
8398	CalotTriangleDissection
8399	CalotTriangleDissection
8400	CalotTriangleDissection
8401	CalotTriangleDissection
8402	CalotTriangleDissection
8403	CalotTriangleDissection
8404	CalotTriangleDissection
8405	CalotTriangleDissection
8406	CalotTriangleDissection
8407	CalotTriangleDissection
8408	CalotTriangleDissection
8409	CalotTriangleDissection
8410	CalotTriangleDissection
8411	CalotTriangleDissection
8412	CalotTriangleDissection
8413	CalotTriangleDissection
8414	CalotTriangleDissection
8415	CalotTriangleDissection
8416	CalotTriangleDissection
8417	CalotTriangleDissection
8418	CalotTriangleDissection
8419	CalotTriangleDissection
8420	CalotTriangleDissection
8421	CalotTriangleDissection
8422	CalotTriangleDissection
8423	CalotTriangleDissection
8424	CalotTriangleDissection
8425	CalotTriangleDissection
8426	CalotTriangleDissection
8427	CalotTriangleDissection
8428	CalotTriangleDissection
8429	CalotTriangleDissection
8430	CalotTriangleDissection
8431	CalotTriangleDissection
8432	CalotTriangleDissection
8433	CalotTriangleDissection
8434	CalotTriangleDissection
8435	CalotTriangleDissection
8436	CalotTriangleDissection
8437	CalotTriangleDissection
8438	CalotTriangleDissection
8439	CalotTriangleDissection
8440	CalotTriangleDissection
8441	CalotTriangleDissection
8442	CalotTriangleDissection
8443	CalotTriangleDissection
8444	CalotTriangleDissection
8445	CalotTriangleDissection
8446	CalotTriangleDissection
8447	CalotTriangleDissection
8448	CalotTriangleDissection
8449	CalotTriangleDissection
8450	CalotTriangleDissection
8451	CalotTriangleDissection
8452	CalotTriangleDissection
8453	CalotTriangleDissection
8454	CalotTriangleDissection
8455	CalotTriangleDissection
8456	CalotTriangleDissection
8457	CalotTriangleDissection
8458	CalotTriangleDissection
8459	CalotTriangleDissection
8460	CalotTriangleDissection
8461	CalotTriangleDissection
8462	CalotTriangleDissection
8463	CalotTriangleDissection
8464	CalotTriangleDissection
8465	CalotTriangleDissection
8466	CalotTriangleDissection
8467	CalotTriangleDissection
8468	CalotTriangleDissection
8469	CalotTriangleDissection
8470	CalotTriangleDissection
8471	CalotTriangleDissection
8472	CalotTriangleDissection
8473	CalotTriangleDissection
8474	CalotTriangleDissection
8475	CalotTriangleDissection
8476	CalotTriangleDissection
8477	CalotTriangleDissection
8478	CalotTriangleDissection
8479	CalotTriangleDissection
8480	CalotTriangleDissection
8481	CalotTriangleDissection
8482	CalotTriangleDissection
8483	CalotTriangleDissection
8484	CalotTriangleDissection
8485	CalotTriangleDissection
8486	CalotTriangleDissection
8487	CalotTriangleDissection
8488	CalotTriangleDissection
8489	CalotTriangleDissection
8490	CalotTriangleDissection
8491	CalotTriangleDissection
8492	CalotTriangleDissection
8493	CalotTriangleDissection
8494	CalotTriangleDissection
8495	CalotTriangleDissection
8496	CalotTriangleDissection
8497	CalotTriangleDissection
8498	CalotTriangleDissection
8499	CalotTriangleDissection
8500	CalotTriangleDissection
8501	CalotTriangleDissection
8502	CalotTriangleDissection
8503	CalotTriangleDissection
8504	CalotTriangleDissection
8505	CalotTriangleDissection
8506	CalotTriangleDissection
8507	CalotTriangleDissection
8508	CalotTriangleDissection
8509	CalotTriangleDissection
8510	CalotTriangleDissection
8511	CalotTriangleDissection
8512	CalotTriangleDissection
8513	CalotTriangleDissection
8514	CalotTriangleDissection
8515	CalotTriangleDissection
8516	CalotTriangleDissection
8517	CalotTriangleDissection
8518	CalotTriangleDissection
8519	CalotTriangleDissection
8520	CalotTriangleDissection
8521	CalotTriangleDissection
8522	CalotTriangleDissection
8523	CalotTriangleDissection
8524	CalotTriangleDissection
8525	CalotTriangleDissection
8526	CalotTriangleDissection
8527	CalotTriangleDissection
8528	CalotTriangleDissection
8529	CalotTriangleDissection
8530	CalotTriangleDissection
8531	CalotTriangleDissection
8532	CalotTriangleDissection
8533	CalotTriangleDissection
8534	CalotTriangleDissection
8535	CalotTriangleDissection
8536	CalotTriangleDissection
8537	CalotTriangleDissection
8538	CalotTriangleDissection
8539	CalotTriangleDissection
8540	CalotTriangleDissection
8541	CalotTriangleDissection
8542	CalotTriangleDissection
8543	CalotTriangleDissection
8544	CalotTriangleDissection
8545	CalotTriangleDissection
8546	CalotTriangleDissection
8547	CalotTriangleDissection
8548	CalotTriangleDissection
8549	CalotTriangleDissection
8550	CalotTriangleDissection
8551	CalotTriangleDissection
8552	CalotTriangleDissection
8553	CalotTriangleDissection
8554	CalotTriangleDissection
